Sound Analyzer App: v2.4
Mode: 	SLM
Last calibration: 	No calibrated !
Date: 	5 Jul. 2021
Time: 	11:40:19 a.m.
Duration (s): 	33.901134
Overflow: 	0
Statistics	LZE (dB)	LZeq (dB)	LZF (dB)	LZS (dB)	LZI (dB)	LAE (dBA)	LAeq (dBA)	LAF (dBA)	LAS (dBA)	LAI (dBA)	LCE (dBC)	LCeq (dBC)	LCF (dBC)	LCS (dBC)	LCI (dBC)	LEX8h (dBA)
1.207438	74.86	74.04	74.07	73.74	74.68	74.78	73.96	73.98	73.68	74.61	74.71	73.89	73.93	73.58	74.54	30.19
1.300317	75.21	74.07	74.32	73.80	74.66	75.12	73.98	74.20	73.73	74.59	75.06	73.92	74.18	73.65	74.52	30.53
1.393197	75.43	73.99	73.52	73.71	74.57	75.34	73.90	73.38	73.64	74.49	75.28	73.84	73.37	73.56	74.42	30.74
1.486077	75.73	74.01	74.13	73.78	74.56	75.65	73.93	74.06	73.71	74.48	75.59	73.87	73.99	73.63	74.41	31.05
1.578957	75.96	73.98	73.81	73.75	74.50	75.88	73.90	73.74	73.68	74.43	75.82	73.84	73.67	73.60	74.36	31.29
1.671837	76.17	73.93	73.41	73.69	74.42	76.08	73.85	73.38	73.62	74.35	76.02	73.79	73.25	73.54	74.28	31.49
1.764717	76.37	73.90	73.31	73.66	74.36	76.29	73.83	73.31	73.60	74.30	76.22	73.76	73.16	73.51	74.22	31.70
1.857596	76.54	73.85	73.09	73.59	74.28	76.47	73.78	73.01	73.53	74.22	76.40	73.71	72.93	73.44	74.14	31.87
1.950476	76.77	73.87	73.73	73.65	74.28	76.69	73.79	73.54	73.57	74.20	76.63	73.73	73.58	73.50	74.14	32.09
2.043356	76.98	73.88	73.72	73.68	74.26	76.90	73.79	73.66	73.60	74.19	76.83	73.73	73.57	73.52	74.11	32.30
2.136236	77.17	73.87	73.78	73.69	74.24	77.09	73.79	73.72	73.62	74.16	77.02	73.73	73.63	73.54	74.09	32.50
2.229116	77.33	73.85	73.51	73.65	74.18	77.25	73.77	73.48	73.58	74.11	77.18	73.70	73.35	73.50	74.03	32.66
2.321995	77.50	73.85	73.60	73.66	74.16	77.42	73.77	73.51	73.59	74.09	77.36	73.70	73.45	73.51	74.01	32.83
2.414875	77.71	73.88	74.08	73.75	74.60	77.62	73.80	73.99	73.67	74.44	77.56	73.73	73.94	73.60	74.48	33.03
2.507755	77.82	73.83	73.20	73.63	74.49	77.74	73.75	73.19	73.57	74.34	77.67	73.68	73.04	73.48	74.36	33.15
2.600635	77.98	73.83	73.59	73.67	74.46	77.91	73.76	73.55	73.60	74.31	77.84	73.68	73.43	73.52	74.33	33.31
2.693515	78.13	73.83	73.65	73.67	74.42	78.05	73.75	73.54	73.59	74.27	77.98	73.68	73.49	73.51	74.29	33.46
2.786395	78.29	73.84	73.94	73.71	74.40	78.21	73.76	73.86	73.64	74.26	78.14	73.69	73.79	73.56	74.27	33.61
2.879274	78.42	73.83	73.72	73.71	74.36	78.34	73.75	73.63	73.63	74.22	78.28	73.68	73.57	73.55	74.23	33.75
2.972154	78.56	73.83	73.73	73.71	74.33	78.47	73.74	73.51	73.61	74.17	78.41	73.68	73.57	73.56	74.19	33.88
3.065034	78.72	73.85	74.13	73.79	74.55	78.62	73.76	73.90	73.67	74.32	78.57	73.70	73.97	73.63	74.40	34.03
3.157914	78.85	73.85	73.98	73.79	74.51	78.75	73.76	73.82	73.68	74.29	78.70	73.70	73.82	73.64	74.36	34.16
3.250794	78.97	73.85	73.86	73.80	74.47	78.87	73.75	73.68	73.68	74.25	78.82	73.70	73.70	73.64	74.32	34.28
3.343673	79.10	73.86	74.02	73.83	74.45	79.00	73.76	73.86	73.71	74.24	78.95	73.71	73.87	73.67	74.30	34.41
3.436553	79.20	73.84	73.51	73.75	74.37	79.10	73.74	73.41	73.64	74.17	79.05	73.69	73.34	73.60	74.22	34.51
3.529433	79.30	73.83	73.45	73.73	74.32	79.21	73.73	73.37	73.62	74.13	79.15	73.68	73.29	73.57	74.17	34.61
3.622313	79.42	73.83	73.70	73.75	74.30	79.32	73.73	73.62	73.64	74.11	79.27	73.68	73.54	73.59	74.15	34.73
3.715193	79.54	73.84	73.98	73.79	74.29	79.44	73.74	73.80	73.66	74.10	79.39	73.69	73.83	73.63	74.14	34.84
3.808073	79.65	73.84	74.13	73.82	74.28	79.55	73.74	73.98	73.69	74.09	79.50	73.69	73.97	73.66	74.13	34.96
3.900952	79.76	73.84	73.94	73.82	74.26	79.66	73.75	73.87	73.70	74.08	79.61	73.69	73.78	73.66	74.10	35.06
3.993832	79.87	73.86	74.08	73.87	74.41	79.77	73.76	73.88	73.74	74.09	79.72	73.71	73.92	73.72	74.20	35.18
4.086712	79.96	73.85	73.73	73.83	74.36	79.86	73.75	73.57	73.70	74.05	79.81	73.70	73.57	73.68	74.15	35.26
4.179592	80.06	73.85	73.89	73.85	74.34	79.96	73.75	73.83	73.73	74.05	79.91	73.70	73.73	73.69	74.14	35.37
4.272472	80.19	73.88	74.52	73.96	74.98	80.08	73.77	74.32	73.82	74.69	80.04	73.73	74.37	73.81	74.85	35.49
4.365351	80.28	73.88	74.25	73.97	74.93	80.18	73.78	74.11	73.84	74.65	80.13	73.73	74.10	73.81	74.80	35.58
4.458231	80.38	73.89	74.16	73.99	74.89	80.28	73.79	74.03	73.86	74.62	80.23	73.74	74.01	73.84	74.76	35.68
4.551111	80.48	73.89	74.04	73.99	74.84	80.37	73.79	73.90	73.85	74.58	80.32	73.74	73.89	73.84	74.71	35.77
4.643991	80.58	73.91	74.30	74.04	74.82	80.46	73.79	74.08	73.89	74.56	80.42	73.76	74.15	73.88	74.69	35.87
4.736871	80.66	73.90	73.98	74.01	74.77	80.55	73.79	73.81	73.87	74.51	80.51	73.75	73.82	73.86	74.63	35.95
4.829751	80.75	73.91	74.22	74.03	74.74	80.64	73.80	74.00	73.88	74.48	80.60	73.76	74.06	73.88	74.60	36.04
4.922630	80.83	73.90	73.91	73.99	74.67	80.71	73.79	73.73	73.84	74.42	80.67	73.75	73.75	73.84	74.54	36.12
5.015510	80.91	73.90	73.98	73.99	74.63	80.79	73.79	73.88	73.85	74.39	80.75	73.75	73.83	73.83	74.49	36.20
5.108390	81.01	73.92	74.47	74.08	74.94	80.89	73.81	74.33	73.93	74.75	80.86	73.77	74.32	73.92	74.81	36.30
5.201270	81.09	73.93	74.36	74.09	74.90	80.98	73.82	74.27	73.95	74.72	80.94	73.78	74.21	73.93	74.76	36.38
5.294150	81.18	73.94	74.46	74.13	74.88	81.07	73.83	74.38	74.00	74.70	81.03	73.79	74.31	73.97	74.74	36.47
5.387029	81.25	73.94	74.29	74.12	74.83	81.14	73.83	74.18	73.99	74.66	81.10	73.79	74.14	73.96	74.69	36.55
5.479909	81.33	73.95	74.25	74.13	74.80	81.22	73.83	74.06	73.99	74.62	81.18	73.80	74.09	73.98	74.66	36.63
5.572789	81.42	73.96	74.49	74.19	74.80	81.31	73.85	74.33	74.05	74.66	81.27	73.81	74.34	74.04	74.67	36.71
5.665669	81.49	73.96	74.09	74.15	74.74	81.37	73.84	73.89	74.00	74.60	81.34	73.81	73.95	74.00	74.61	36.78
5.758549	81.57	73.96	74.21	74.16	74.72	81.45	73.84	73.93	74.00	74.56	81.42	73.81	74.06	74.01	74.58	36.85
5.851429	81.64	73.97	74.27	74.16	74.69	81.52	73.84	74.04	74.00	74.53	81.49	73.82	74.13	74.01	74.55	36.92
5.944308	81.71	73.97	74.07	74.14	74.64	81.59	73.85	74.00	74.00	74.50	81.55	73.81	73.91	73.99	74.50	36.99
6.037188	81.76	73.95	73.42	74.03	74.55	81.64	73.83	73.43	73.91	74.41	81.61	73.80	73.25	73.88	74.41	37.05
6.130068	81.84	73.96	74.14	74.09	74.69	81.72	73.85	74.11	73.97	74.64	81.68	73.81	73.97	73.94	74.54	37.13
6.222948	81.91	73.97	74.14	74.11	74.67	81.79	73.85	74.15	74.01	74.62	81.75	73.81	73.98	73.96	74.51	37.20
6.315828	81.97	73.96	73.86	74.08	74.62	81.85	73.85	73.81	73.97	74.56	81.82	73.81	73.70	73.92	74.46	37.26
6.408707	82.03	73.97	74.01	74.09	74.60	81.92	73.85	73.98	73.99	74.54	81.88	73.81	73.84	73.93	74.44	37.33
6.501587	82.10	73.97	74.17	74.12	74.58	81.99	73.86	74.10	74.01	74.52	81.95	73.82	74.01	73.96	74.42	37.40
6.594467	82.16	73.97	74.00	74.09	74.54	82.05	73.86	73.87	73.98	74.47	82.01	73.82	73.84	73.94	74.38	37.46
6.687347	82.23	73.97	74.04	74.10	74.52	82.11	73.86	73.88	73.98	74.45	82.07	73.82	73.89	73.94	74.36	37.52
6.780227	82.31	73.99	74.79	74.21	75.22	82.19	73.88	74.61	74.09	75.08	82.15	73.84	74.65	74.06	75.08	37.60
6.873107	82.36	73.99	74.18	74.15	75.13	82.24	73.87	74.09	74.04	75.00	82.21	73.83	74.02	74.00	74.99	37.65
6.965986	82.43	74.00	74.55	74.20	75.11	82.31	73.88	74.42	74.09	74.97	82.27	73.84	74.40	74.05	74.97	37.72
7.058866	82.48	74.00	74.24	74.18	75.05	82.37	73.88	74.07	74.05	74.91	82.33	73.84	74.08	74.03	74.91	37.77
7.151746	82.54	74.00	74.18	74.19	75.00	82.43	73.88	74.03	74.05	74.86	82.39	73.85	74.03	74.03	74.86	37.83
7.244626	82.60	74.00	74.09	74.16	74.94	82.48	73.88	73.95	74.03	74.81	82.45	73.85	73.93	74.01	74.80	37.89
7.337506	82.64	73.99	73.53	74.07	74.85	82.53	73.87	73.46	73.95	74.72	82.49	73.83	73.37	73.91	74.71	37.93
7.430385	82.70	73.99	73.78	74.07	74.80	82.58	73.87	73.60	73.94	74.66	82.55	73.84	73.63	73.91	74.66	37.99
7.523265	82.76	74.00	74.26	74.13	74.80	82.64	73.88	74.11	73.99	74.66	82.61	73.84	74.10	73.97	74.65	38.05
7.616145	82.82	74.00	74.16	74.12	74.76	82.70	73.88	74.09	74.00	74.63	82.66	73.85	74.01	73.97	74.61	38.11
7.709025	82.88	74.01	74.69	74.22	75.10	82.77	73.90	74.55	74.09	74.92	82.73	73.86	74.54	74.07	74.96	38.17
7.801905	82.94	74.02	74.56	74.24	75.06	82.82	73.90	74.44	74.12	74.89	82.79	73.87	74.41	74.09	74.92	38.23
7.894785	83.00	74.02	74.50	74.26	75.03	82.88	73.91	74.35	74.14	74.86	82.85	73.87	74.36	74.11	74.89	38.29
7.987664	83.05	74.03	74.38	74.27	74.99	82.94	73.91	74.27	74.15	74.83	82.90	73.88	74.22	74.12	74.85	38.34
8.080544	83.10	74.02	73.80	74.20	74.91	82.98	73.91	73.70	74.08	74.75	82.94	73.87	73.64	74.05	74.77	38.39
8.173424	83.14	74.01	73.51	74.12	74.83	83.02	73.90	73.48	74.01	74.67	82.99	73.86	73.34	73.97	74.69	38.43
8.266304	83.19	74.01	73.73	74.11	74.78	83.07	73.90	73.67	74.00	74.63	83.03	73.86	73.58	73.95	74.64	38.48
8.359184	83.24	74.02	73.99	74.12	74.75	83.12	73.90	73.96	74.02	74.60	83.09	73.86	73.83	73.96	74.61	38.53
8.452063	83.28	74.01	73.72	74.06	74.68	83.17	73.90	73.68	73.97	74.54	83.13	73.86	73.56	73.91	74.54	38.57
8.544943	83.32	74.01	73.70	74.02	74.62	83.21	73.89	73.66	73.93	74.48	83.17	73.85	73.53	73.86	74.48	38.62
8.637823	83.38	74.02	74.44	74.12	75.05	83.27	73.90	74.28	74.01	74.81	83.23	73.87	74.28	73.97	74.91	38.67
8.730703	83.42	74.01	74.05	74.07	74.98	83.31	73.90	73.99	73.98	74.74	83.27	73.86	73.89	73.92	74.83	38.72
8.823583	83.47	74.02	74.13	74.10	74.94	83.36	73.90	74.03	74.00	74.71	83.32	73.86	73.97	73.94	74.79	38.77
8.916463	83.52	74.02	74.25	74.12	74.91	83.41	73.91	74.08	74.01	74.68	83.37	73.87	74.10	73.96	74.76	38.81
9.009342	83.58	74.03	74.71	74.21	75.10	83.46	73.92	74.53	74.09	74.88	83.43	73.88	74.56	74.06	74.95	38.87
9.102222	83.62	74.03	74.31	74.18	75.03	83.51	73.91	74.09	74.05	74.81	83.47	73.88	74.15	74.03	74.89	38.91
9.195102	83.66	74.02	73.76	74.10	74.94	83.54	73.91	73.65	73.98	74.73	83.50	73.87	73.59	73.94	74.79	38.95
9.287982	83.72	74.04	74.57	74.23	75.20	83.60	73.92	74.41	74.09	75.17	83.56	73.89	74.42	74.07	75.24	39.01
9.380862	83.77	74.04	74.38	74.24	75.16	83.65	73.93	74.31	74.12	75.13	83.61	73.89	74.22	74.09	75.19	39.05
9.473741	83.81	74.05	74.56	74.28	75.13	83.70	73.93	74.36	74.14	75.08	83.66	73.90	74.41	74.12	75.15	39.10
9.566621	83.85	74.04	74.18	74.23	75.05	83.73	73.93	74.07	74.10	75.01	83.70	73.89	74.02	74.07	75.06	39.14
9.659501	83.90	74.05	74.52	74.30	75.05	83.79	73.94	74.39	74.17	75.00	83.75	73.90	74.37	74.14	75.05	39.19
9.752381	83.96	74.07	74.77	74.37	75.11	83.84	73.95	74.61	74.24	74.99	83.80	73.91	74.61	74.22	75.04	39.24
9.845261	84.00	74.07	74.61	74.38	75.07	83.88	73.95	74.48	74.25	74.96	83.85	73.92	74.45	74.22	75.00	39.29
9.938141	84.04	74.07	74.48	74.37	75.03	83.93	73.95	74.35	74.24	74.91	83.89	73.92	74.32	74.21	74.95	39.33
10.031020	84.09	74.08	74.71	74.43	75.03	83.98	73.96	74.56	74.29	74.91	83.94	73.93	74.55	74.27	74.94	39.38
10.123900	84.14	74.08	74.47	74.41	74.98	84.02	73.96	74.39	74.28	74.87	83.98	73.93	74.31	74.25	74.90	39.42
10.216780	84.18	74.09	74.59	74.44	74.97	84.06	73.97	74.46	74.30	74.85	84.03	73.93	74.44	74.28	74.88	39.47
10.309660	84.23	74.10	74.63	74.47	74.95	84.11	73.97	74.45	74.32	74.83	84.07	73.94	74.48	74.31	74.86	39.51
10.402540	84.27	74.10	74.49	74.45	74.91	84.15	73.98	74.35	74.31	74.79	84.11	73.94	74.34	74.29	74.82	39.55
10.495420	84.31	74.10	74.26	74.42	74.87	84.19	73.98	74.14	74.28	74.74	84.15	73.94	74.10	74.26	74.77	39.59
10.588299	84.34	74.09	74.08	74.38	74.82	84.22	73.97	73.94	74.24	74.69	84.19	73.94	73.92	74.22	74.71	39.63
10.681179	84.39	74.10	74.34	74.40	74.81	84.27	73.98	74.23	74.27	74.69	84.23	73.95	74.18	74.24	74.70	39.67
10.774059	84.42	74.10	74.18	74.37	74.76	84.30	73.98	74.12	74.24	74.65	84.27	73.95	74.02	74.21	74.65	39.71
10.866939	84.46	74.10	74.40	74.38	74.75	84.35	73.98	74.32	74.26	74.63	84.31	73.95	74.25	74.22	74.64	39.75
10.959819	84.50	74.10	74.09	74.33	74.69	84.38	73.98	73.97	74.20	74.58	84.34	73.95	73.93	74.17	74.58	39.78
11.052698	84.54	74.11	74.63	74.39	75.01	84.42	73.99	74.52	74.27	74.93	84.39	73.95	74.47	74.23	74.86	39.83
11.145578	84.58	74.10	74.09	74.33	74.94	84.46	73.98	73.93	74.20	74.85	84.42	73.95	73.92	74.17	74.79	39.86
11.238458	84.61	74.11	74.26	74.34	74.92	84.50	73.99	74.16	74.22	74.82	84.46	73.95	74.10	74.18	74.76	39.90
11.331338	84.66	74.12	74.79	74.42	75.17	84.54	74.00	74.65	74.29	74.99	84.51	73.96	74.64	74.26	75.04	39.95
11.424218	84.70	74.12	74.62	74.43	75.13	84.58	74.00	74.38	74.28	74.95	84.54	73.97	74.46	74.27	75.00	39.98
11.517098	84.74	74.13	74.83	74.48	75.12	84.62	74.01	74.64	74.33	74.94	84.59	73.97	74.68	74.32	74.99	40.03
11.609977	84.77	74.13	74.32	74.42	75.05	84.65	74.00	74.23	74.29	74.88	84.62	73.97	74.16	74.26	74.92	40.06
11.702857	84.81	74.13	74.32	74.42	75.01	84.69	74.01	74.18	74.28	74.84	84.66	73.97	74.16	74.26	74.88	40.09
11.795737	84.86	74.14	74.86	74.50	75.29	84.73	74.02	74.78	74.37	75.24	84.70	73.98	74.70	74.34	75.15	40.14
11.888617	84.89	74.14	74.50	74.47	75.23	84.77	74.02	74.48	74.35	75.18	84.73	73.98	74.34	74.31	75.09	40.18
11.981497	84.93	74.14	74.51	74.46	75.18	84.81	74.02	74.50	74.36	75.14	84.77	73.99	74.35	74.31	75.04	40.21
12.074376	84.97	74.15	74.60	74.51	75.17	84.85	74.03	74.51	74.39	75.12	84.81	73.99	74.44	74.35	75.02	40.25
12.167256	85.00	74.15	74.68	74.52	75.14	84.88	74.03	74.62	74.41	75.09	84.85	74.00	74.53	74.36	74.99	40.29
12.260136	85.03	74.15	74.11	74.44	75.06	84.91	74.03	74.12	74.35	75.01	84.88	73.99	73.94	74.28	74.91	40.32
12.353016	85.06	74.15	73.99	74.40	75.00	84.95	74.03	73.94	74.31	74.95	84.91	73.99	73.82	74.24	74.85	40.35
12.445896	85.11	74.16	74.84	74.50	75.42	84.99	74.04	74.75	74.40	75.30	84.95	74.00	74.68	74.34	75.28	40.39
12.538776	85.14	74.15	74.43	74.45	75.34	85.02	74.04	74.38	74.35	75.22	84.98	74.00	74.27	74.29	75.20	40.43
12.631655	85.17	74.16	74.46	74.44	75.29	85.05	74.04	74.40	74.35	75.17	85.02	74.00	74.30	74.28	75.15	40.46
12.724535	85.21	74.16	74.75	74.50	75.28	85.09	74.05	74.68	74.41	75.16	85.05	74.01	74.59	74.34	75.13	40.50
12.817415	85.24	74.16	74.37	74.47	75.22	85.13	74.05	74.34	74.39	75.11	85.09	74.01	74.20	74.31	75.07	40.53
12.910295	85.28	74.17	74.98	74.57	75.46	85.17	74.06	74.88	74.48	75.30	85.13	74.02	74.82	74.41	75.31	40.57
13.003175	85.33	74.19	75.36	74.67	75.64	85.21	74.07	75.22	74.58	75.47	85.17	74.03	75.22	74.52	75.50	40.62
13.096054	85.36	74.19	74.98	74.66	75.59	85.24	74.07	74.73	74.55	75.41	85.21	74.03	74.83	74.51	75.44	40.65
13.188934	85.39	74.19	74.52	74.62	75.51	85.27	74.07	74.38	74.51	75.34	85.24	74.03	74.36	74.46	75.37	40.68
13.281814	85.42	74.19	74.15	74.55	75.43	85.30	74.07	74.09	74.45	75.26	85.26	74.03	73.98	74.39	75.28	40.71
13.374694	85.44	74.18	73.67	74.45	75.32	85.33	74.06	73.60	74.35	75.16	85.29	74.02	73.48	74.29	75.17	40.73
13.467574	85.47	74.18	73.95	74.43	75.26	85.36	74.06	73.84	74.32	75.10	85.32	74.02	73.77	74.26	75.11	40.76
13.560454	85.50	74.18	73.84	74.37	75.18	85.38	74.06	73.75	74.27	75.02	85.34	74.02	73.66	74.20	75.03	40.79
13.653333	85.53	74.18	73.98	74.35	75.13	85.41	74.06	73.94	74.26	74.98	85.37	74.02	73.81	74.18	74.97	40.82
13.746213	85.56	74.18	73.94	74.32	75.07	85.44	74.06	73.84	74.22	74.91	85.40	74.02	73.77	74.15	74.91	40.85
13.839093	85.59	74.18	74.47	74.37	75.05	85.48	74.07	74.42	74.28	74.91	85.44	74.02	74.30	74.20	74.90	40.88
13.931973	85.62	74.18	74.35	74.37	75.02	85.51	74.07	74.18	74.26	74.87	85.47	74.03	74.18	74.20	74.86	40.91
14.024853	85.66	74.19	74.59	74.43	75.01	85.54	74.07	74.42	74.31	74.86	85.50	74.03	74.43	74.26	74.86	40.95
14.117732	85.68	74.19	74.34	74.39	74.96	85.57	74.07	74.21	74.27	74.81	85.53	74.03	74.17	74.22	74.80	40.97
14.210612	85.72	74.19	74.60	74.44	74.97	85.60	74.07	74.42	74.31	74.80	85.56	74.04	74.43	74.27	74.82	41.01
14.303492	85.75	74.19	74.41	74.42	74.93	85.63	74.07	74.22	74.29	74.76	85.59	74.04	74.25	74.26	74.77	41.03
14.396372	85.77	74.19	74.35	74.40	74.89	85.66	74.07	74.19	74.27	74.72	85.62	74.04	74.17	74.24	74.73	41.06
14.489252	85.80	74.19	74.26	74.38	74.85	85.69	74.07	74.19	74.26	74.69	85.65	74.04	74.09	74.22	74.69	41.09
14.582132	85.83	74.19	73.98	74.33	74.79	85.71	74.07	73.89	74.21	74.63	85.67	74.03	73.80	74.16	74.63	41.12
14.675011	85.85	74.19	74.02	74.30	74.75	85.74	74.07	73.99	74.19	74.60	85.70	74.03	73.84	74.13	74.59	41.14
14.767891	85.88	74.19	73.80	74.25	74.69	85.76	74.07	73.79	74.15	74.55	85.72	74.03	73.62	74.08	74.53	41.17
14.860771	85.90	74.18	73.73	74.20	74.64	85.79	74.07	73.70	74.10	74.50	85.75	74.03	73.53	74.03	74.47	41.19
14.953651	85.93	74.19	74.36	74.27	74.90	85.82	74.07	74.15	74.15	74.57	85.78	74.03	74.19	74.10	74.74	41.22
15.046531	85.96	74.18	74.03	74.22	74.84	85.84	74.07	73.86	74.10	74.52	85.80	74.03	73.85	74.05	74.68	41.25
15.139410	86.00	74.19	74.99	74.37	75.67	85.88	74.08	74.88	74.26	75.60	85.84	74.04	74.83	74.20	75.52	41.29
15.232290	86.03	74.20	75.03	74.44	75.64	85.91	74.08	74.94	74.33	75.57	85.87	74.04	74.87	74.27	75.49	41.32
15.325170	86.06	74.21	75.01	74.50	75.61	85.95	74.09	74.95	74.40	75.54	85.90	74.05	74.87	74.34	75.46	41.35
15.418050	86.09	74.21	74.68	74.49	75.55	85.97	74.09	74.64	74.39	75.48	85.93	74.05	74.52	74.33	75.39	41.38
15.510930	86.12	74.21	74.49	74.48	75.49	86.00	74.09	74.41	74.39	75.41	85.96	74.05	74.32	74.32	75.33	41.41
15.603810	86.14	74.21	74.08	74.43	75.40	86.02	74.09	73.88	74.31	75.32	85.98	74.05	73.91	74.26	75.25	41.43
15.696689	86.17	74.21	74.31	74.44	75.36	86.05	74.09	74.18	74.33	75.27	86.01	74.05	74.14	74.27	75.20	41.46
15.789569	86.19	74.21	73.73	74.36	75.26	86.07	74.09	73.63	74.25	75.18	86.03	74.05	73.55	74.19	75.10	41.48
15.882449	86.22	74.21	74.35	74.42	75.25	86.10	74.09	74.21	74.31	75.16	86.06	74.05	74.17	74.25	75.09	41.51
15.975329	86.25	74.21	74.23	74.40	75.19	86.13	74.10	74.17	74.30	75.11	86.09	74.05	74.06	74.23	75.03	41.54
16.068209	86.27	74.21	74.03	74.36	75.12	86.15	74.09	74.00	74.26	75.04	86.11	74.05	73.85	74.19	74.96	41.56
16.161088	86.30	74.21	74.66	74.42	75.12	86.18	74.10	74.59	74.33	75.04	86.14	74.06	74.49	74.25	74.96	41.59
16.253968	86.32	74.21	74.45	74.40	75.07	86.21	74.10	74.34	74.31	74.99	86.17	74.06	74.28	74.23	74.91	41.61
16.346848	86.35	74.22	74.60	74.44	75.05	86.24	74.10	74.41	74.33	74.96	86.19	74.06	74.43	74.27	74.89	41.64
16.439728	86.38	74.22	74.47	74.44	75.02	86.26	74.10	74.25	74.32	74.92	86.22	74.06	74.29	74.27	74.86	41.67
16.532608	86.41	74.22	74.63	74.46	75.00	86.29	74.10	74.30	74.31	74.88	86.25	74.06	74.46	74.30	74.84	41.69
16.625488	86.43	74.22	74.39	74.43	74.95	86.31	74.10	74.15	74.28	74.83	86.27	74.06	74.22	74.26	74.78	41.72
16.718367	86.46	74.23	74.94	74.49	75.12	86.34	74.11	74.80	74.35	75.06	86.30	74.07	74.77	74.32	74.96	41.75
16.811247	86.49	74.23	74.79	74.52	75.10	86.37	74.11	74.66	74.38	75.03	86.33	74.07	74.62	74.35	74.94	41.77
16.904127	86.51	74.23	74.65	74.52	75.07	86.39	74.11	74.52	74.38	75.00	86.35	74.07	74.49	74.35	74.91	41.80
16.997007	86.54	74.23	74.52	74.51	75.03	86.42	74.11	74.41	74.37	74.96	86.38	74.07	74.35	74.34	74.87	41.82
17.089887	86.56	74.23	74.38	74.49	74.99	86.44	74.11	74.26	74.35	74.91	86.40	74.07	74.22	74.32	74.82	41.85
17.182766	86.58	74.23	74.00	74.42	74.92	86.46	74.11	73.85	74.28	74.84	86.42	74.07	73.83	74.25	74.75	41.87
17.275646	86.60	74.23	74.10	74.39	74.87	86.48	74.11	73.97	74.26	74.79	86.44	74.07	73.93	74.22	74.71	41.89
17.368526	86.63	74.23	74.49	74.43	74.87	86.51	74.11	74.39	74.30	74.79	86.47	74.07	74.32	74.26	74.70	41.92
17.461406	86.65	74.23	74.42	74.42	74.84	86.54	74.11	74.34	74.30	74.76	86.49	74.07	74.25	74.25	74.67	41.94
17.554286	86.68	74.24	74.99	74.52	75.38	86.57	74.12	74.95	74.40	75.36	86.52	74.08	74.83	74.35	75.22	41.97
17.647166	86.71	74.24	74.73	74.50	75.33	86.59	74.12	74.63	74.39	75.30	86.55	74.08	74.57	74.33	75.17	42.00
17.740045	86.73	74.25	74.95	74.57	75.32	86.62	74.13	74.94	74.47	75.29	86.58	74.09	74.79	74.40	75.16	42.03
